"","city1_2","flag","flight","flight_total_account","plane","remarks"
"3641","贵阳北京首都",3623,"CZ6447",5,"738","或73G执行 与MF4067 G55118 MU3667代码共享"
"3642","北京首都贵阳",3623,"CZ6448",5,"738","或73G执行 与MF4068 G55119 MU3668代码共享"
"3643","北京首都贵阳",3623,"HU7189",7,"332","或738/767/787/789/333执行"
"3644","贵阳北京首都",3623,"HU7190",7,"332","或738/767/787/789/333执行"
"3645","贵阳北京首都",3623,"HU7825/6",4,"738",NA
"3646","温州太原",3628,"MU5293",7,"738","执行日期0327-1029执行"
"3647","太原温州",3628,"MU5294",7,"738","执行日期0327-1029执行"
"3648","武汉太原",3651,"MF8135",7,"738","或B73G/752执行 与CZ5081/NS8135代码共享"
"3649","太原武汉",3651,"MF8136",7,"738","或B73G/752执行 与CZ5082/NS8136代码共享"
"3650","武汉太原",3651,"MF8155",4,"738","或B73G/752执行 与CZ5097/NS8155代码共享"
"3651","武汉太原",3651,"MF8155/6",6,"737","或B738/B752执行"
"3652","太原武汉",3651,"MF8156",4,"738","或B73G/752执行 与CZ5098/NS8156代码共享"
"3653","太原武汉",3651,"MU2437",7,"738","执行日期0327-1029执行"
"3654","武汉太原",3651,"MU2438",7,"738","执行日期0327-1029执行"
"3655","太原武汉",3651,"MU5399",4,"738","执行日期0327-1029执行"
"3656","武汉太原",3651,"MU5400",4,"738","执行日期0327-1029执行"
"3657","北京首都宜昌",3661,"CA1823",7,"738",NA
"3658","宜昌北京首都",3661,"CA1824",7,"738",NA
"3659","北京首都宜昌",3661,"HU7109",7,"738",NA
"3660","宜昌北京首都",3661,"HU7110",7,"738",NA
"3661","北京首都宜昌",3661,"JD5395",4,"319","或320/321/330执行"
"3662","宜昌北京首都",3661,"JD5396",4,"319","或320/321/330执行"
"3663","北海武汉",3662,"CZ3987",3,"738","或73G执行 与MF1771 NS3987代码共享"
"3664","武汉北海",3662,"CZ3988",3,"738","与MF1772 NS3988代码共享 或73G执行"
"3665","武汉北海",3662,"CZ6281/2",8,"737",NA
"3666","银川南京",3663,"CZ6963",7,"752","与MF4487 MU4409代码共享 或738/73G/E90执行"
"3667","南京银川",3663,"CZ6964",7,"752","与MF4488 MU4410代码共享 或738/73G/E90执行"
"3668","南京银川",3663,"MU2703",7,"320","执行日期0701-1029执行"
"3669","银川南京",3663,"MU2704",7,"320","执行日期0701-1029执行"
"3670","南京银川",3663,"MU2789",7,"320","执行日期0327-1029执行"
"3671","银川南京",3663,"MU2790",7,"320","执行日期0327-1029执行"
"3672","南京银川",3663,"QW9795",7,"320",NA
"3673","银川南京",3663,"QW9796",7,"320",NA
"3674","南京银川",3663,"ZH9225",7,"738","或739/319/320执行;执行日期5.1-10.29执行"
"3675","银川南京",3663,"ZH9226",7,"738","或739/319/320执行;执行日期5.1-10.29执行"
"3676","昆明济南",3671,"3U8947",7,"320","或330/321/319执行"
"3677","济南昆明",3671,"3U8948",7,"320","或330/321/319执行"
"3678","昆明济南",3671,"8L9829/30",14,"73G","或B738/A319/A320执行。"
"3679","昆明济南",3671,"8L9865",7,"73G","或738/319/320执行。"
"3680","济南昆明",3671,"8L9866",7,"73G","或738/319/320执行。"
"3681","昆明济南",3671,"DR6535",7,"73G","或738执行。"
"3682","济南昆明",3671,"DR6536",7,"73G","或738执行。"
"3683","昆明济南",3671,"KY8205",7,"73G","与ZH3105代码共享 与CA5705代码共享。"
"3684","济南昆明",3671,"KY8206",7,"73G","与ZH3106代码共享 与CA5706代码共享。"
"3685","昆明济南",3671,"KY8275",7,"73G","与ZH3175代码共享 与CA5775代码共享。"
"3686","济南昆明",3671,"KY8276",7,"73G","与ZH3176代码共享 与CA5776代码共享。"
"3687","济南昆明",3671,"MU5327",7,"320",NA
"3688","昆明济南",3671,"MU5328",7,"320",NA
"3689","济南昆明",3671,"MU5471",7,"320","执行日期0327-1029执行"
"3690","昆明济南",3671,"MU5472",7,"320","执行日期0327-1029执行"
"3691","昆明济南",3671,"SC1161",7,"738",NA
"3692","济南昆明",3671,"SC1162",7,"738",NA
"3693","济南昆明",3671,"SC4873",7,"738","或737执行；与CA4873代码共享"
"3694","昆明济南",3671,"SC4874",7,"738","或737执行；与CA4874代码共享"
"3695","济南昆明",3671,"SC4939",7,"738","或737执行；与CA4939代码共享"
"3696","昆明济南",3671,"SC4940",7,"738","或737执行；与CA4940代码共享"
"3697","长沙石家庄",3685,"CZ6647",7,"320","与MF4225 NS6647 G55145代码共享 或321执行"
"3698","石家庄长沙",3685,"CZ6648",7,"320","与MF4226 NS6648 G55146代码共享 或321执行  执行日期0412-1029执行"
"3699","石家庄长沙",3685,"NS3299",7,"738","或73G/E90执行;同MF7063、CZ9885代码共享"
"3700","长沙石家庄",3685,"NS3300",7,"738","或73G/E90执行;同MF7064、CZ9886代码共享"
"3701","广州青岛",3713,"CZ3533",7,"319","与MF1367 MU3274代码共享"
"3702","青岛广州",3713,"CZ3534",7,"319","与MF1368 MU3275代码共享"
"3703","广州青岛",3713,"CZ3573",7,"319","与MF1401 MU3298代码共享"
"3704","青岛广州",3713,"CZ3574",7,"319","或321/320/738/73G/E90执行 与MF1402 MU3299代码共享"
"3705","广州青岛",3713,"CZ3715",7,"319","或321/320/738/737/E90执行 与MF1533 MU3376代码共享"
"3706","青岛广州",3713,"CZ3716",7,"319","或321/320/738/737/E90执行 与MF1534 MU3377代码共享"
"3707","广州青岛",3713,"CZ3799",7,"319","与MF1603 MU3424代码共享 或321/320/738/737/E90执行"
"3708","青岛广州",3713,"CZ3800",7,"319","与MF1604 MU3425代码共享 或321/320/738/737/E90执行"
"3709","广州青岛",3713,"HU7275",7,"738",NA
"3710","青岛广州",3713,"HU7276",7,"738",NA
"3711","青岛广州",3713,"MU5257",7,"321","执行日期0327-1029执行"
"3712","广州青岛",3713,"MU5258",7,"321","执行日期0327-1029执行"
"3713","青岛广州",3713,"SC4675",7,"738","或737执行；与CA4675代码共享"
"3714","广州青岛",3713,"SC4676",7,"738","或737执行；与CA4676代码共享"
"3715","青岛广州",3713,"SC4711",7,"738","或737执行；与CA4711代码共享"
"3716","广州青岛",3713,"SC4712",7,"738","或737执行；与CA4712代码共享"
"3717","广州青岛",3713,"ZH9123",4,"320","或739/738/319执行;同CA3602 KY9123代码共享"
"3718","青岛广州",3713,"ZH9124",4,"320","或739/738/319执行;同CA3603 KY9124代码共享"
"3719","广州青岛",3713,"ZH9667",7,"319","或739/738/320执行;同CA3584 KY9667代码共享"
"3720","青岛广州",3713,"ZH9668",7,"319","或739/738/320执行;同CA3585 KY9668代码共享"
"3721","广州青岛",3713,"ZH9693",3,"320","或739/738/319执行;同CA3835 KY9693代码共享"
"3722","青岛广州",3713,"ZH9694",3,"320","或739/738/319执行;同CA3836 KY9694代码共享"
"3723","张家界武汉",3741,"BK2801",6,"MA6","待航路走向批复后执行"
"3724","武汉张家界",3741,"BK2802",6,"MA6","待航路走向批复后执行"
"3725","厦门景德镇",3753,"SC4935",4,"738","或737执行；与CA4935代码共享"
"3726","景德镇厦门",3753,"SC4936",4,"738","或737执行；与CA4936代码共享"
"3727","杭州合肥",3757,"9C8711",7,"320","执行日期0601-1029执行"
"3728","合肥杭州",3757,"9C8712",7,"320","执行日期0601-1029执行"
"3729","天津烟台",3803,"BK2861",4,"MA6",NA
"3730","烟台天津",3803,"BK2862",4,"MA6",NA
"3731","天津烟台",3803,"GS7637",4,"E90","或320/EM4执行"
"3732","烟台天津",3803,"GS7638",4,"E90","或320/EM4执行"
"3733","天津烟台",3803,"GS7921",7,"EMB","或320/E90执行"
"3734","烟台天津",3803,"GS7922",7,"EMB","或320/E90执行"
"3735","天津烟台",3803,"GS7923",7,"EMB","或320/E90执行"
"3736","烟台天津",3803,"GS7924",7,"EMB","或320/E90执行"
"3737","哈尔滨合肥",3811,"3U8517",4,"321","或330/320/319执行"
"3738","合肥哈尔滨",3811,"3U8518",4,"321","或330/320/319执行"
"3739","合肥哈尔滨",3811,"CZ3665",3,"738","与MF1487代码共享"
"3740","哈尔滨合肥",3811,"CZ3666",3,"738","与MF1488代码共享"
"3741","合肥哈尔滨",3811,"HU7673",7,"738",NA
"3742","哈尔滨合肥",3811,"HU7674",7,"738",NA
"3743","哈尔滨合肥",3811,"ZH9419",7,"320","或739/738/319执行;同CA3443 KY9419代码共享"
"3744","合肥哈尔滨",3811,"ZH9420",7,"320","或739/738/319执行;同CA3444 KY9420代码共享"
"3745","长沙长春",3813,"CZ3937",7,"319","与MF1725 MU4749代码共享 或321/320/738/737/E90执行"
"3746","长春长沙",3813,"CZ3938",7,"319","与MF1726 MU4750代码共享 或321/320/738/737/E90执行"
"3747","长沙长春",3813,"CZ6177",2,"320","与MF1850代码共享 或321执行"
"3748","长春长沙",3813,"CZ6178",2,"320","与MF1851代码共享 或321执行"
"3749","长沙长春",3813,"DZ6315",7,"738","待航路走向批复后执行"
"3750","长春长沙",3813,"DZ6316",7,"738","待航路走向批复后执行"
"3751","长沙长春",3813,"HU7877",7,"738","与CN7877代号共享"
"3752","长春长沙",3813,"HU7878",7,"738","与CN7878代号共享"
"3753","长沙长春",3813,"JD5765",7,"319","或320/321/330执行"
"3754","长春长沙",3813,"JD5766",7,"319","或320/321/330执行"
"3755","长沙长春",3813,"MF8063",7,"738","或B73G/752执行 与CZ5491/NS8063代码共享"
"3756","长春长沙",3813,"MF8064",7,"738","或B73G/752执行 与CZ5492/NS8064代码共享"
"3757","长沙长春",3813,"QW9841",7,"320",NA
"3758","长春长沙",3813,"QW9842",7,"320",NA
"3759","昆明洛阳",3816,"MU5799",7,"738","执行日期0327-1029执行 或73G执行"
"3760","洛阳昆明",3816,"MU5800",7,"738","执行日期0327-1029执行 或73G执行"
"3761","兰州三亚",3818,"3U8673",3,"320","或330/321/319执行"
"3762","三亚兰州",3818,"3U8674",3,"320","或330/321/319执行"
"3763","三亚兰州",3818,"HU7341",7,"738",NA
"3764","兰州三亚",3818,"HU7342",7,"738",NA
"3765","三亚兰州",3818,"JD5525",2,"319","或320/321/330执行"
"3766","兰州三亚",3818,"JD5526",2,"319","或320/321/330执行"
"3767","三亚兰州",3818,"JD5587",7,"319","或320/321/330执行待航线走向批复后执行"
"3768","兰州三亚",3818,"JD5588",7,"319","或320/321/330执行待航线走向批复后执行"
"3769","广州无锡",3852,"CZ3913",7,"319","或321/320/738/73G/E90执行 与MF1705代码共享 待航路走向批复后执行"
"3770","无锡广州",3852,"CZ3914",7,"319","与MF1706代码共享 或321/320/738/737/E90执行 待航路走向批复后执行"
"3771","广州无锡",3852,"CZ3917",7,"319","或321/320/738/737/E90执行 与MF1709代码共享 待航路走向批复后执行"
"3772","无锡广州",3852,"CZ3918",7,"319","或321/320/738/737/E90执行 与MF1710代码共享 待航路走向批复后执行"
"3773","无锡广州",3852,"MU2907",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"3774","广州无锡",3852,"MU2908",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"3775","无锡广州",3852,"MU2927",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"3776","广州无锡",3852,"MU2928",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"3777","无锡广州",3852,"ZH9549",7,"738","或739/319/320执行;同CA3436 KY9549代码共享;待航线走向批复后执行"
"3778","广州无锡",3852,"ZH9550",7,"738","或739/319/320执行;同CA3435 KY9550代码共享;待航线走向批复后执行"
"3779","无锡广州",3852,"ZH9551",7,"738","或739/319/320执行;同CA3438 KY9551代码共享;待航线走向批复后执行"
"3780","广州无锡",3852,"ZH9552",7,"738","或739/319/320执行;同CA3437 KY9552代码共享;待航线走向批复后执行"
"3781","无锡广州",3852,"ZH9567",3,"738","或739/319/320执行;待航线走向批复后执行"
"3782","广州无锡",3852,"ZH9568",3,"738","或739/319/320执行;待航线走向批复后执行"
"3783","广州无锡",3852,"ZH9575",7,"320","或739/738/319执行;同CA3395 KY9575代码共享;待航线走向批复后执行"
"3784","无锡广州",3852,"ZH9576",7,"320","或739/738/319执行;同CA3396 KY9576代码共享;待航线走向批复后执行"
"3785","无锡广州",3852,"ZH9763",7,"738","或739/319/320执行;同CA3853 KY9763代码共享;待航线走向批复后执行"
"3786","广州无锡",3852,"ZH9764",7,"738","或739/319/320执行;同CA3854 KY9764代码共享;待航线走向批复后执行"
"3787","北京首都齐齐哈尔",3881,"CA1659",7,"738",NA
"3788","齐齐哈尔北京首都",3881,"CA1660",7,"738",NA
"3789","北京南苑齐齐哈尔",3881,"KN5525",4,"738","待航线走向批复后执行"
"3790","齐齐哈尔北京南苑",3881,"KN5526",4,"738","待航线走向批复后执行"
"3791","重庆福州",3906,"CA4569",7,"737",NA
"3792","福州重庆",3906,"CA4570",7,"737",NA
"3793","福州重庆",3906,"FU6507",4,"738","与GS8507、HU6507代码共享 或E190执飞"
"3794","重庆福州",3906,"FU6508",4,"738","与GS8508、HU6508代码共享 或E190执飞"
"3795","福州重庆",3906,"MF8261",3,"73G","或B738执行 与CZ5183/NS8261代码共享 待航路走向批复后执行"
"3796","重庆福州",3906,"MF8262",3,"73G","或B738执行 与CZ5184/NS8262代码共享 待航路走向批复后执行"
"3797","福州重庆",3906,"MF8411",3,"73G","与CZ5313/NS8411代码共享"
"3798","重庆福州",3906,"MF8412",3,"73G","与CZ5314/NS8412代码共享"
"3799","福州重庆",3906,"MF8419",3,"738","或B73G/752执行 与CZ5321/NS8419代码共享"
"3800","重庆福州",3906,"MF8420",3,"738","或B73G/752执行 与CZ5322/NS8420代码共享"
"3801","福州重庆",3906,"MF8445",7,"738","或B73G/752/788执行 与CZ5345/NS8445/MU8557代码共享"
"3802","重庆福州",3906,"MF8446",7,"738","或B73G/752/788执行 与CZ5346/NS8446/MU8558代码共享"
"3803","福州重庆",3906,"MF8483",4,"738","或B73G/752执行 与CZ5387/NS8483代码共享"
"3804","重庆福州",3906,"MF8484",4,"738","或B73G/752执行 与CZ5388/NS8484代码共享"
"3805","福州重庆",3906,"MF8485",7,"738","或B73G/752/788执行 与CZ5385/NS8485/MU4117代码共享"
"3806","重庆福州",3906,"MF8486",7,"738","或B73G/752/788执行 与CZ5386/NS8486/MU4118代码共享"
"3807","重庆福州",3906,"PN6219",7,"319","或320执行"
"3808","福州重庆",3906,"PN6220",7,"319","或320执行"
"3809","长沙厦门",3917,"3U8951",7,"321","或330/320/319执行"
"3810","厦门长沙",3917,"3U8952",7,"321","或330/320/319执行"
"3811","长沙厦门",3917,"BK2713",7,"737",NA
"3812","厦门长沙",3917,"BK2714",7,"737",NA
"3813","厦门长沙",3917,"MF8157",7,"738","或B73G/752执行 与CZ5099/NS8157代码共享；厦门长沙与KL4917代码共享"
"3814","长沙厦门",3917,"MF8158",7,"738","或B73G/752执行 与CZ5100/NS8158代码共享"
"3815","厦门长沙",3917,"MF8295/6",14,"737","或B738/B752执行"
"3816","厦门长沙",3917,"MF8439",7,"738","或B73G/752执行 与CZ5341/NS8439代码共享；厦门长沙与KL4918代码共享 待航路走向批复后执行"
"3817","长沙厦门",3917,"MF8440",7,"738","或B73G/752执行 与CZ5342/NS8440代码共享；长沙厦门与KL4916代码共享 待航路走向批复后执行"
"3818","厦门长沙",3917,"MF8479",3,"73G","或B738/752执行 与CZ5383/NS8479代码共享 待航路走向批复后执行"
"3819","长沙厦门",3917,"MF8480",3,"73G","或B738/752执行 与CZ5380/NS8480代码共享 待航路走向批复后执行"
"3820","长沙厦门",3917,"MF8503",7,"738","或B73G/752执行 与CZ5401/NS8503/KL4915代码共享"
"3821","厦门长沙",3917,"MF8504",7,"738","或B73G/752执行 与CZ5402/NS8504代码共享"
"3822","长沙厦门",3917,"PN6231",7,"319","或320执行"
"3823","厦门长沙",3917,"PN6232",7,"319","或320执行"
"3824","厦门长沙",3917,"SC4785",7,"738","或737执行；与CA4785代码共享"
"3825","长沙厦门",3917,"SC4786",7,"738","或737执行；与CA4786代码共享"
"3826","厦门长沙",3917,"SC4813",7,"738","或737执行；与CA4813代码共享"
"3827","长沙厦门",3917,"SC4814",7,"738","或737执行；与CA4814代码共享"
"3828","南昌厦门",3924,"GS7631",7,"E90","或320/EM4执行"
"3829","厦门南昌",3924,"GS7632",7,"E90","或320/EM4执行"
"3830","厦门南昌",3924,"HU7351",4,"738",NA
"3831","南昌厦门",3924,"HU7352",4,"738",NA
"3832","厦门南昌",3924,"MF8207",7,"738","或B73G/752执行 与CZ5131/NS8207代码共享"
"3833","南昌厦门",3924,"MF8208",7,"738","或B73G/752执行 与CZ5132/NS8208代码共享"
"3834","南昌厦门",3924,"RY8917",7,"738",NA
"3835","厦门南昌",3924,"RY8918",7,"738",NA
"3836","昆明合肥",3959,"3U8245",7,"320","或330/321/319执行"
"3837","合肥昆明",3959,"3U8246",7,"320",NA
"3838","昆明合肥",3959,"8L9861",7,"73G","或738/319/320执行。"
"3839","合肥昆明",3959,"8L9862",7,"73G","或738/319/320执行。"
"3840","昆明合肥",3959,"A67109",3,"321",NA
"3841","合肥昆明",3959,"A67110",3,"321",NA
"3842","昆明合肥",3959,"A67111",4,"321",NA
"3843","合肥昆明",3959,"A67112",4,"321",NA
"3844","昆明合肥",3959,"BK2845",3,"737",NA
"3845","合肥昆明",3959,"BK2846",3,"737",NA
"3846","合肥昆明",3959,"MU5329",7,"320","执行日期0327-1029执行"
"3847","昆明合肥",3959,"MU5330",7,"320","执行日期0327-1029执行"
"3848","合肥昆明",3959,"MU5463",7,"320","执行日期0327-1029执行"
"3849","昆明合肥",3959,"MU5464",7,"320","执行日期0327-1029执行"
"3850","昆明合肥",3959,"MU5475",7,"320","执行日期0327-1029执行"
"3851","合肥昆明",3959,"MU5476",7,"320","执行日期0327-1029执行"
"3852","北京首都大同",3961,"CA1119",7,"738","待航线走向批复后执行"
"3853","大同北京首都",3961,"CA1120",7,"738","待航线走向批复后执行"
"3854","北京南苑大同",3961,"KN2251",7,"737","待航线走向批复后执行"
"3855","大同北京南苑",3961,"KN2252",7,"737","待航线走向批复后执行"
"3856","桂林厦门",3966,"JD5153",7,"319","或320/321/330执行"
"3857","厦门桂林",3966,"JD5154",7,"319","或320/321/330执行"
"3858","厦门桂林",3966,"MF8293/4",14,"737","或B738/752执行"
"3859","厦门桂林",3966,"MF8397",7,"738","或B73G/752执行 与CZ5301/NS8397代码共享"
"3860","桂林厦门",3966,"MF8398",7,"738","或B73G/752执行 与CZ5302/NS8398代码共享"
"3861","厦门桂林",3966,"SC4763",4,"738","或737执行；与CA4763代码共享"
"3862","桂林厦门",3966,"SC4764",4,"738","或737执行；与CA4764代码共享"
"3863","厦门桂林",3966,"SC4771",7,"738","或737执行；与CA4771代码共享"
"3864","桂林厦门",3966,"SC4772",7,"738","或737执行；与CA4772代码共享"
"3865","南京厦门",3976,"CZ6545",7,"320","或319/321执行 与MF4151 NS6545代码共享"
"3866","厦门南京",3976,"CZ6546",7,"320","或319/321执行 与MF4152 NS6546代码共享"
"3867","南京厦门",3976,"HO1675",7,"320",NA
"3868","厦门南京",3976,"HO1676",7,"320",NA
"3869","厦门南京",3976,"MF8067",7,"738","或B73G/752/788执行 与CZ5039/NS8067/MU8576代码共享"
"3870","南京厦门",3976,"MF8068",7,"738","或B73G/752/788执行 与CZ5040/NS8068/MU8577代码共享；南京厦门与KL4945代码共享"
"3871","厦门南京",3976,"MF8111",4,"738","或B73G/752执行 与CZ5063/NS8111/MU4105代码共享 待航路走向批复后执行"
"3872","南京厦门",3976,"MF8112",4,"738","或B73G/752执行 与CZ5064/NS8112/MU4106代码共享 待航路走向批复后执行"
"3873","厦门南京",3976,"MF8123",3,"73G","或B738/752执行 与CZ5075/NS8123/MU4145代码共享；厦门南京与KL4938代码共享"
"3874","南京厦门",3976,"MF8124",3,"73G","或B738/752执行 与CZ5076/NS8124/MU4147代码共享"
"3875","厦门南京",3976,"MF8507",7,"738","或B73G/752执行 与CZ5405/NS8507/MU8539/KL4939代码共享"
"3876","南京厦门",3976,"MF8508",7,"738","或B73G/752执行 与CZ5406/NS8508/MU8541代码共享"
"3877","厦门南京",3976,"MF8565",6,"738","或B73G/752执行 与CZ5461/NS8565/MU8540代码共享"
"3878","南京厦门",3976,"MF8566",6,"738","或B73G/752执行 与CZ5462/NS8566/MU8542/KL4946代码共享"
"3879","南京厦门",3976,"MU2809",7,"320","执行日期0327-1029执行"
"3880","厦门南京",3976,"MU2810",7,"320","执行日期0327-1029执行"
"3881","南京厦门",3976,"MU2839",7,"320","执行日期0426-1029执行"
"3882","厦门南京",3976,"MU2840",7,"320","执行日期0426-1029执行"
"3883","南京厦门",3976,"MU2849",6,"320","执行日期0426-1029执行"
"3884","厦门南京",3976,"MU2850",6,"320","执行日期0426-1029执行"
"3885","厦门南京",3976,"MU2891",7,"320","执行日期0327-1029执行"
"3886","南京厦门",3976,"MU2892",7,"320","执行日期0327-1029执行"
"3887","南京厦门",3976,"NS3225",7,"738","或73G/E90执行;同MF7023、CZ9871代码共享"
"3888","厦门南京",3976,"NS3226",7,"738","或73G/E90执行;同MF7024、CZ9872代码共享"
"3889","厦门南京",3976,"SC4703",7,"738","或737执行；与CA4703代码共享"
"3890","南京厦门",3976,"SC4704",7,"738","或737执行；与CA4704代码共享"
"3891","厦门南京",3976,"SC4803",7,"738","或737执行；与CA4803代码共享"
"3892","南京厦门",3976,"SC4804",7,"738","或737执行；与CA4804代码共享"
"3893","厦门南京",3976,"SC8811",7,"738","或737执行；与CA8811代码共享"
"3894","南京厦门",3976,"SC8812",7,"738","或737执行；与CA8812代码共享"
"3895","南京厦门",3976,"ZH9497",7,"320","或739/738/319执行;同CA3881 KY9497代码共享"
"3896","厦门南京",3976,"ZH9498",7,"320","或739/738/319执行;同CA3882 KY9498代码共享"
"3897","广州徐州",3999,"CZ3257",7,"319","或321/320/738/737/E90执行 与MF1135代码共享"
"3898","广州徐州",3999,"CZ3635",7,"319","与MF1459代码共享"
"3899","徐州广州",3999,"CZ3636",7,"319","与MF1460代码共享"
"3900","广州徐州",3999,"HU7323",4,"738","待航路走向批复后执行"
"3901","徐州广州",3999,"HU7324",4,"738","待航路走向批复后执行"
"3902","常州大连",4012,"MU2969",7,"320","执行日期0327-1029执行"
"3903","大连常州",4012,"MU2970",7,"320","执行日期0327-1029执行"
"3904","呼和浩特通辽",4015,"G52729",4,"CR9",NA
"3905","通辽呼和浩特",4015,"G52730",4,"CR9",NA
"3906","呼和浩特通辽",4015,"G52739",7,"CR9",NA
"3907","通辽呼和浩特",4015,"G52740",7,"CR9",NA
"3908","呼和浩特通辽",4015,"G52773",7,"CR9",NA
"3909","通辽呼和浩特",4015,"G52774",7,"CR9",NA
"3910","通辽呼和浩特",4015,"G52836",14,"CR9",NA
"3911","呼和浩特通辽",4015,"GS6671",7,"E90","或320/EM4执行"
"3912","通辽呼和浩特",4015,"GS6672",7,"E90","或320/EM4执行"
"3913","呼和浩特通辽",4015,"GS6673",7,"E90","或320/EM4执行"
"3914","通辽呼和浩特",4015,"GS6674",7,"E90","或320/EM4执行"
"3915","呼和浩特通辽",4015,"GS6679",7,"E90","或320/EM4执行"
"3916","通辽呼和浩特",4015,"GS6680",7,"E90","或320/EM4执行"
"3917","呼和浩特乌海",4024,"G52715",7,"CR9",NA
"3918","乌海呼和浩特",4024,"G52716",7,"CR9",NA
"3919","呼和浩特乌海",4024,"GS6621",4,"EMB","或320/E90执行"
"3920","乌海呼和浩特",4024,"GS6622",4,"EMB","或320/E90执行"
"3921","呼和浩特乌海",4024,"GS6623",7,"EMB","或320/E90执行"
"3922","乌海呼和浩特",4024,"GS6624",7,"EMB","或320/E90执行"
"3923","呼和浩特乌海",4024,"MU5459",7,"319","执行日期0327-1029执行"
"3924","乌海呼和浩特",4024,"MU5460",7,"319","执行日期0327-1029执行"
"3925","上海浦东西双版纳",4043,"9C8851",4,"320",NA
"3926","西双版纳上海浦东",4043,"9C8852",4,"320",NA
"3927","上海虹桥西双版纳",4043,"FM9453",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"3928","西双版纳上海虹桥",4043,"FM9454",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"3929","上海浦东锦州",4045,"FM9189",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"3930","锦州上海浦东",4045,"FM9190",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"3931","西安深圳",4081,"3U8437",7,"320","或330/321/319执行"
"3932","深圳西安",4081,"3U8438",7,"320","或330/321/319执行"
"3933","深圳西安",4081,"9C8753",7,"320",NA
"3934","西安深圳",4081,"9C8754",7,"320",NA
"3935","深圳西安",4081,"CZ3213",7,"320","与MF1095 MU4677代码共享 或321/320/319执行"
"3936","西安深圳",4081,"CZ3214",7,"320","与MF1096 MU4678代码共享 或321/320/319执行"
"3937","深圳西安",4081,"CZ3225",7,"320","与MF1105 MU4681代码共享 或321/320/319执行"
"3938","西安深圳",4081,"CZ3226",7,"319","与MF1106 MU4682代码共享 或321/320/319执行"
"3939","深圳西安",4081,"CZ3279",7,"738","与MF1155代码共享 或738执行"
"3940","西安深圳",4081,"CZ3280",7,"320","与MF1156代码共享 或738/321/319执行"
"3941","西安深圳",4081,"CZ3793/4",14,"320",NA
"3942","深圳西安",4081,"CZ6593",7,"320","或738执行"
"3943","西安深圳",4081,"CZ6594",7,"320","或738执行"
"3944","西安深圳",4081,"HU7783",7,"734","或737/738执行 与CN7783代号共享"
"3945","深圳西安",4081,"HU7784",7,"734","或737/738执行 与CN7784代号共享"
"3946","西安深圳",4081,"HU7871",7,"738","或738/767/787/789/332/333执行"
"3947","深圳西安",4081,"HU7872",7,"738","或738/767/787/789/332/333执行"
"3948","西安深圳",4081,"HU7873",7,"332","或738/767/787/789/332/333执行"
"3949","深圳西安",4081,"HU7874",7,"332","或738/767/787/789/332/333执行"
"3950","西安深圳",4081,"MU2319",7,"319","执行日期0327-1029执行 待航路走向批复后执行"
"3951","深圳西安",4081,"MU2320",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"3952","西安深圳",4081,"MU2325",7,"320","执行日期0327-1029执行"
"3953","深圳西安",4081,"MU2326",7,"320","执行日期0327-1029执行"
"3954","深圳西安",4081,"ZH9241",7,"320","或739/738/319执行;同CA3543 KY9241代码共享"
"3955","西安深圳",4081,"ZH9242",7,"320","或739/738/319执行;同CA3544 KY9242代码共享"
"3956","深圳西安",4081,"ZH9243",7,"320","或739/738/319执行;同CA3537 KY9243代码共享"
"3957","西安深圳",4081,"ZH9244",7,"320","或739/738/319执行;同CA3538 KY9244代码共享"
"3958","深圳西安",4081,"ZH9245",7,"320","或739/738/319执行;同CA3541 KY9245代码共享"
"3959","西安深圳",4081,"ZH9246",7,"320","或739/738/319执行;同CA3542 KY9246代码共享"
"3960","深圳西安",4081,"ZH9247",7,"320","或739/738/319执行;同CA3415 KY9247代码共享"
"3961","西安深圳",4081,"ZH9248",7,"320","或739/738/319执行;同CA3416 KY9248代码共享"
"3962","深圳西安",4081,"ZH9249",7,"320","或739/738/319执行;同CA3534 KY9249代码共享"
"3963","西安深圳",4081,"ZH9250",7,"320","或739/738/319执行;同CA3533 KY9250代码共享"
"3964","深圳西安",4081,"ZH9255",7,"320","或739/738/319执行"
"3965","西安深圳",4081,"ZH9256",7,"320","或739/738/319执行"
"3966","深圳西安",4081,"ZH9881",7,"320","或739/738/319执行;同CA3553 KY9881代码共享"
"3967","西安深圳",4081,"ZH9882",7,"320","或739/738/319执行;同CA3554 KY9882代码共享"
"3968","上海虹桥丽江",4100,"HO1071",7,"320",NA
"3969","丽江上海浦东",4100,"HO1072",7,"320",NA
"3970","上海浦东丽江",4100,"HO1073",7,"320",NA
"3971","丽江上海浦东",4100,"HO1074",7,"320",NA
"3972","丽江上海浦东",4100,"JD5665",7,"319","或320/321/330执行"
"3973","上海浦东丽江",4100,"JD5666",7,"319","或320/321/330执行"
